,Unnamed: 0,molecule_chembl_id,canonical_smiles,bio_class,Mol_Wt,LogP,H_Donors,H_acceptors,pIC50
1381,1403,CHEMBL4474510,COCCCCOc1ccc(/C=N/NC(N)=S)cc1,active,281.38100000000003,1.6591000000000002,2,4,6.3872161432802645
1382,1404,CHEMBL4566829,COCCOc1ccc(/C=N/NC(N)=S)cc1,active,253.32700000000003,0.8789000000000005,2,4,6.1249387366083
1383,1405,CHEMBL4550716,NC(=S)N/N=C/c1ccc(OCOCCO)cc1,active,269.32599999999996,0.1988999999999999,3,5,6.431798275933005
1384,1406,CHEMBL4583728,NC(=S)N/N=C/c1ccc(OCOC(CO)CO)cc1,active,299.352,-0.4401999999999999,4,6,6.026872146400302
1386,1408,CHEMBL3191540,CC(C)Oc1ccc(/C=N/NC(N)=S)cc1,active,237.328,1.6409,2,3,6.045757490560675
1392,1414,CHEMBL4459329,NC(=S)N/N=C/c1ccc(Oc2ccccc2)cc1,active,271.345,2.646000000000001,2,3,6.008773924307505
1394,1416,CHEMBL1997485,CNC(=S)N/N=C(\C)c1ccc(OC)cc1O,inactive,253.327,1.2187,3,4,4.7447274948966935
1395,1417,CHEMBL1975504,CNC(=S)N/N=C(\C)c1ccccc1,inactive,207.30200000000002,1.5045,2,2,3.6716203965612624
1396,1418,CHEMBL4453947,CNC(=S)N/N=C(\C)c1ccccc1O,inactive,223.30100000000002,1.2101,3,3,3.96657624451305
1398,1420,CHEMBL4473479,CNC(=S)N/N=C(\C)c1ccc(OC)cc1,inactive,237.328,1.5131,2,3,4.187086643357144
1401,1423,CHEMBL4562624,NC(=S)N/N=C/c1cccs1,active,185.27700000000002,0.9152000000000002,2,3,6.366531544420414
1403,1425,CHEMBL4439724,C/C(=N\NC(N)=S)c1ccco1,active,183.23600000000002,0.8368000000000002,2,3,6.084072788302884
1405,1427,CHEMBL4476794,NC(=S)N/N=C/c1cc(CO)cs1,active,215.303,0.40750000000000003,3,4,6.173925197299173
1406,1428,CHEMBL4593776,COCc1csc(/C=N/NC(N)=S)c1,active,229.32999999999998,1.0616,2,4,6.130768280269024
1407,1429,CHEMBL4464930,CCOCc1csc(/C=N/NC(N)=S)c1,active,243.35700000000003,1.4517,2,4,6.309803919971486
1409,1431,CHEMBL4561453,NC(=S)N/N=C/c1cc(COC=O)cs1,active,243.313,0.5882,2,5,6.707743928643524
1410,1432,CHEMBL4460942,CC(=O)OCc1csc(/C=N/NC(N)=S)c1,active,257.34000000000003,0.9783000000000002,2,5,6.468521082957745
1411,1433,CHEMBL4448972,CCC(=O)OCc1csc(/C=N/NC(N)=S)c1,active,271.367,1.3684,2,5,6.79317412396815
1412,1434,CHEMBL4592899,CCCC(=O)OCc1csc(/C=N/NC(N)=S)c1,active,285.394,1.7585,2,5,6.978810700930062
1413,1435,CHEMBL4472857,CCCCC(=O)OCc1csc(/C=N/NC(N)=S)c1,active,299.421,2.1486,2,5,6.958607314841775
1414,1436,CHEMBL4515097,NC(=S)N/N=C/c1cc(COC(=O)C2CCCC2)cs1,active,311.43199999999996,2.1486,2,5,6.853871964321762
1415,1437,CHEMBL4450715,NC(=S)N/N=C/c1cc(COC(=O)C2CCCCC2)cs1,active,325.459,2.5387000000000004,2,5,6.866461091629782
1416,1438,CHEMBL4475728,NC(=S)N/N=C/c1cc(COC(=O)c2ccccc2)cs1,active,319.411,2.2722000000000007,2,5,7.167491087293763
1417,1439,CHEMBL4472593,NC(=S)N/N=C/c1ccc(-c2ccccc2)s1,active,261.375,2.582200000000001,2,3,6.173925197299173
1418,1440,CHEMBL4455932,O=C(/C=C/c1cccc(O)c1)NCCNC(=O)/C=C/c1cccc(O)c1,inactive,352.39000000000004,2.0568,4,4,4.020907099361674
1419,1441,CHEMBL4450699,O=C(/C=C/c1cccc(O)c1)NCCCNC(=O)/C=C/c1cccc(O)c1,inactive,366.41700000000003,2.4469000000000003,4,4,4.2580609222708015
1420,1442,CHEMBL4589117,O=C(/C=C/c1cccc(O)c1)NCCCCNC(=O)/C=C/c1cccc(O)c1,inactive,380.4440000000001,2.8370000000000006,4,4,3.8239087409443187
1424,1446,CHEMBL4563690,COc1ccc(/C=C/C(=O)NCCNC(=O)/C=C/c2ccc(OC)c(O)c2)cc1O,inactive,412.4420000000001,2.0740000000000003,4,6,4.0746879085003505
1425,1447,CHEMBL4544904,COc1ccc(/C=C/C(=O)NCCCNC(=O)/C=C/c2ccc(OC)c(O)c2)cc1O,inactive,426.4690000000001,2.4641000000000006,4,6,4.257274868695302
1426,1448,CHEMBL4459151,COc1ccc(/C=C/C(=O)NCCCCNC(=O)/C=C/c2ccc(OC)c(O)c2)cc1O,inactive,440.4960000000001,2.854200000000002,4,6,4.095825631715837
1427,1449,CHEMBL1090444,COc1cc(/C=C/C(=O)NCCNC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,inactive,412.4420000000001,2.0740000000000003,4,6,3.8239087409443187
1428,1450,CHEMBL4544938,COc1cc(/C=C/C(=O)NCCCNC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,inactive,426.4690000000001,2.4641000000000006,4,6,4.007446482167865
1429,1451,CHEMBL1088758,COc1cc(/C=C/C(=O)NCCCCNC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,inactive,440.4960000000001,2.854200000000002,4,6,3.9649707177976317
1430,1452,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,4.982966660701219
1431,1453,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.8873949984654255
1432,1454,CHEMBL4462424,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(O)c1C,inactive,284.31100000000004,3.310920000000001,2,4,4.199970640755866
1433,1455,CHEMBL2172716,COc1ccc(C(=O)N/N=C/c2ccc(Cl)cc2)cc1OC,inactive,318.76000000000005,3.121100000000002,1,4,4.705093089394808
1434,1456,CHEMBL551629,COc1ccc(/C=N/NC(=O)c2ccc(OC)c(OC)c2)cc1OC,inactive,344.3670000000001,2.4849000000000006,1,6,4.301029995663981
1435,1457,CHEMBL4522717,COc1ccc(C(=O)N/N=C/c2ccc(Br)cc2)cc1OC,inactive,363.21100000000007,3.2302000000000017,1,4,4.301029995663981
1436,1458,CHEMBL4537096,COc1ccc(C(=O)N/N=C/c2ccc(N(C)C)cc2)cc1OC,inactive,327.38400000000007,2.5337000000000005,1,5,4.301029995663981
1437,1459,CHEMBL4577098,COc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)cc1OC,inactive,329.31200000000007,2.3759000000000006,1,6,4.301029995663981
1438,1460,CHEMBL538930,COc1ccc(/C=N/NC(=O)c2ccc(OC)c(OC)c2)cc1,inactive,314.341,2.4763,1,5,4.301029995663981
1439,1461,CHEMBL4440943,COc1ccccc1/C=N/NC(=O)c1ccc(OC)c(OC)c1,inactive,314.341,2.4763,1,5,4.453951133598266
1440,1462,CHEMBL538613,COc1ccc(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)cc1OC,inactive,329.31200000000007,2.3759000000000006,1,6,4.301029995663981
1441,1463,CHEMBL4537351,COc1ccc(C(=O)N/N=C/c2cc(OC)c(OC)c(OC)c2)cc1OC,inactive,374.39300000000014,2.493500000000001,1,7,4.427012291801795
1442,1464,CHEMBL4462059,COc1ccc(C(=O)N/N=C/c2cc(OC)c(O)c(OC)c2)cc1OC,inactive,360.3660000000001,2.1905,2,7,4.301029995663981
1443,1465,CHEMBL2172717,COc1ccc(C(=O)N/N=C/c2ccc(O)cc2)cc1OC,inactive,300.3140000000001,2.1733000000000002,2,5,4.301029995663981
1444,1466,CHEMBL4537189,COc1ccc(C(=O)N/N=C/c2cccc(O)c2O)cc1OC,inactive,316.31300000000005,1.8788999999999998,3,6,4.685500772026848
1445,1467,CHEMBL4456633,CCOc1cc(/C=N/NC(=O)c2ccc(OC)c(OC)c2)ccc1O,inactive,344.3670000000001,2.5720000000000014,2,6,4.301029995663981
1446,1468,CHEMBL4447529,COc1cc(/C=N/NC(=O)c2ccc(OC)c(OC)c2)ccc1O,inactive,330.34000000000003,2.1819,2,6,4.301029995663981
1447,1469,CHEMBL4442300,COc1ccc(C(=O)N/N=C/c2ccc(O)cc2O)cc1OC,inactive,316.31300000000005,1.8788999999999998,3,6,4.501276029252095
1448,1470,CHEMBL4516347,COc1ccc(C(=O)N/N=C/c2ccc(OC(C)=O)c(OC)c2)cc1OC,inactive,372.3770000000001,2.4016,1,7,4.54882784248746
1449,1471,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.719421629631924
1450,1473,CHEMBL2234987,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(O)c(OC)c1,active,369.41700000000014,2.704600000000001,2,5,6.7447274948966935
1451,1474,CHEMBL2234986,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(O)c(O)c1,inactive,355.3900000000001,2.401600000000001,3,5,4.5376020021010435
1452,1475,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.430626090384954
1453,1476,CHEMBL66,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,inactive,304.25399999999996,1.1862999999999995,5,7,4.568636235841013
1454,1477,CHEMBL9323,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1O,inactive,288.255,1.4806999999999992,4,6,3.6989700043360187
1455,1478,CHEMBL9353,COc1cc([C@H]2Oc3cc(O)cc(O)c3C(=O)[C@@H]2O)ccc1O,inactive,318.281,1.4893,4,7,3.8239087409443187
1456,1479,CHEMBL9509,COc1cc(C2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3OC2CO)ccc1O,inactive,482.4410000000002,2.3627,5,10,4.91721462968355
1457,1480,CHEMBL589325,COc1cc([C@H]2Oc3c(O)cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3[C@@H]2CO)ccc1O,inactive,482.4410000000002,2.4045,6,10,4.347753658996677
1458,1481,CHEMBL130493,COc1cc([C@@H]2Oc3c(O)cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3[C@H]2CO)ccc1O,inactive,482.4410000000002,2.4045,6,10,4.540607512240769
1459,1482,CHEMBL4076992,COc1cc([C@@H]2Oc3c(O)cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)cc3[C@H]2CO)ccc1O,inactive,480.42500000000024,3.2062000000000013,6,10,4.444905551421681
1460,1483,CHEMBL2397733,COc1cc([C@H]2[C@H]3C=C([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)[C@H]4[C@@H]2CO[C@@]4(O)C3=O)ccc1O,inactive,482.44100000000026,0.9904999999999995,5,10,4.782516055786093
1461,1484,CHEMBL3542340,COc1cc([C@@H]2Oc3ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3O[C@H]2CO)ccc1O,inactive,482.4410000000002,2.3627000000000007,5,10,4.703334809738469
1462,1485,CHEMBL592676,COc1cc([C@H]2Oc3ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3O[C@@H]2CO)ccc1O,inactive,482.4410000000002,2.3627000000000007,5,10,4.777283528852417
1463,1486,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.815308569182401
1464,1487,CHEMBL66,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,inactive,304.25399999999996,1.1862999999999995,5,7,4.638272163982407
1465,1488,CHEMBL9323,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1O,inactive,288.255,1.4806999999999992,4,6,4.133122185662502
1466,1489,CHEMBL9353,COc1cc([C@H]2Oc3cc(O)cc(O)c3C(=O)[C@@H]2O)ccc1O,inactive,318.281,1.4893,4,7,4.29073003902417
1475,1498,CHEMBL196,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,inactive,176.124,-1.4073999999999995,4,6,3.4128505017456563
1476,1499,CHEMBL4468948,Fc1ccc(-c2csc(N/N=C/c3cc4ccccc4s3)n2)cc1,inactive,353.44700000000006,5.609900000000003,1,5,3.402195157595707
1477,1500,CHEMBL4519104,Clc1ccc(-c2csc(N/N=C/c3cc4ccccc4s3)n2)cc1,inactive,369.90200000000004,6.124200000000004,1,5,3.4088240496882087
1478,1501,CHEMBL4448283,Brc1ccc(-c2csc(N/N=C/c3cc4ccccc4s3)n2)cc1,inactive,414.35300000000007,6.233300000000004,1,5,3.363211310965625
1479,1502,CHEMBL4474163,Ic1ccc(-c2csc(N/N=C/c3cc4ccccc4s3)n2)cc1,inactive,461.3530000000001,6.075400000000004,1,5,3.365925974512532
1480,1503,CHEMBL4520262,Cc1ccc(-c2csc(N/N=C/c3cc4ccccc4s3)n2)cc1,inactive,349.4840000000001,5.779220000000004,1,5,3.331241458249042
1481,1504,CHEMBL4450682,C(=N/Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)\c1cc2ccccc2s1,inactive,393.581,6.271600000000005,1,5,3.4834646261042006
1482,1505,CHEMBL4475486,COc1ccc(/C=N/c2ccccc2)cc1,inactive,211.26400000000004,3.445800000000002,0,2,3.6736641390712483
1483,1506,CHEMBL1091624,Oc1ccc(/C=N/c2ccccc2)cc1,inactive,197.23700000000002,3.142800000000001,1,2,3.838631997765025
1484,1507,CHEMBL205927,Oc1ccccc1/C=N/c1ccccc1,inactive,197.23700000000002,3.142800000000002,1,2,3.6020599913279625
1485,1508,CHEMBL2323361,COc1ccc(/N=C/c2ccc(O)c(O)c2)cc1,inactive,243.26200000000003,2.857000000000002,2,4,4.2097852297560205
1486,1509,CHEMBL4457355,COc1ccc(/N=C/c2ccc(O)cc2O)cc1,inactive,243.26200000000003,2.857000000000001,2,4,4.288277108172765
1487,1510,CHEMBL1093246,Oc1ccc(/N=C/c2ccc(O)c(O)c2)cc1,inactive,229.235,2.554000000000001,3,4,4.763966852882364
1488,1511,CHEMBL4518785,Cc1ccc(S(=O)(=O)Oc2ccccc2/N=N/c2ccc(O)cc2)cc1,inactive,368.4140000000001,4.883720000000004,1,6,3.697301181008211
1489,1512,CHEMBL4561722,Cc1ccc(S(=O)(=O)Oc2ccccc2/N=N/c2ccc(O)cc2O)cc1,inactive,384.4130000000001,4.589320000000004,2,7,4.748361779551788
1490,1513,CHEMBL4458968,Oc1ccc(/N=N/c2ccccc2O)cc1,inactive,214.22400000000005,3.513200000000001,2,4,4.3554629422215925
1492,1515,CHEMBL48310,CC(C)c1cccc(=O)c(O)c1,active,164.20399999999998,1.8758000000000001,1,2,7.045757490560675
1493,1516,CHEMBL1275999,CC(C)c1ccc(O)c(=O)cc1,active,164.20399999999998,1.8758000000000001,1,2,7.154901959985743
1494,1517,CHEMBL201626,O=C1/C(=C/c2ccc(O)cc2)Oc2cc(O)cc(O)c21,inactive,270.24,2.4196000000000004,3,5,4.412289034981089
1496,1519,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.270025714300444
1497,1520,CHEMBL199975,O=C1/C(=C/c2ccc(O)cc2)Oc2cccc(O)c21,inactive,254.24099999999999,2.714000000000001,2,4,4.498940737782249
1498,1521,CHEMBL426110,O=C1/C(=C/c2ccc(O)cc2)Oc2cc(O)ccc21,inactive,254.24099999999999,2.7140000000000004,2,4,4.4156687756324695
1499,1522,CHEMBL3092388,O=C(O)c1ccccc1-c1ccccc1,inactive,198.221,3.051800000000001,1,1,3.0
1501,1524,CHEMBL107057,O=C(O)c1ccc(-c2ccccc2)cc1,inactive,198.221,3.051800000000001,1,1,4.199008138739829
1502,1525,CHEMBL541,O=C(O)c1ccccc1,inactive,122.12299999999996,1.3848,1,1,3.648783654660658
1503,1526,CHEMBL3092388,O=C(O)c1ccccc1-c1ccccc1,inactive,198.221,3.051800000000001,1,1,3.0
1504,1527,CHEMBL123234,O=C(O)c1cccc(-c2ccccc2)c1,inactive,198.221,3.051800000000001,1,1,4.4398541601509525
1505,1528,CHEMBL107057,O=C(O)c1ccc(-c2ccccc2)cc1,inactive,198.221,3.051800000000001,1,1,3.665445729352751
1506,1529,CHEMBL541,O=C(O)c1ccccc1,inactive,122.12299999999996,1.3848,1,1,3.0850700690817927
1507,1530,CHEMBL541,O=C(O)c1ccccc1,inactive,122.12299999999996,1.3848,1,1,3.1487416512809245
1508,1531,CHEMBL21932,COc1ccc(C(=O)O)cc1,inactive,152.149,1.3934,1,2,3.3767507096020997
1510,1533,CHEMBL18688,Oc1nc(-c2ccc(F)cc2)nc2ccccc12,inactive,240.23700000000002,3.1415000000000006,1,3,3.9208187539523753
1511,1534,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.346787486224656
1512,1535,CHEMBL4575873,CC(=O)N/C(=C\c1ccc(O)cc1)C(=O)O,inactive,221.212,0.9538000000000002,3,3,4.187086643357144
1513,1536,CHEMBL3806298,CC(C)CCCCCCC(=O)N/C(=C\c1ccc(O)cc1)C(=O)O,inactive,333.42800000000005,3.930500000000002,3,3,3.3279021420642825
1514,1537,CHEMBL4556405,O=C(O)/C(=C/c1ccc(O)cc1)NC(=O)c1ccccc1,inactive,283.283,2.2477,3,3,3.744727494896694
1515,1538,CHEMBL3805142,CCCCCCCCC(=O)N/C(=C\c1ccc(O)cc1)C(=O)O,inactive,319.40100000000007,3.6845000000000017,3,3,3.6020599913279625
1516,1539,CHEMBL3805523,CCCCCCCCCC(=O)N/C(=C\c1ccc(O)cc1)C(=O)O,inactive,333.42800000000005,4.074600000000002,3,3,3.886056647693163
